FIPS,State,County,% Smokers,% Obese,% Excessive Drinking,%Diabetes Age Adjusted 
54059,West Virginia,Mingo,35,33,6,11.8
54061,West Virginia,Monongalia,18,28,14,10.8
54063,West Virginia,Monroe,21,30,11,11.2
54065,West Virginia,Morgan,28,29,15,10.8
54067,West Virginia,Nicholas,31,34,9,10.7
54069,West Virginia,Ohio,29,30,13,9.5
54071,West Virginia,Pendleton,13,32,13,11.6
54073,West Virginia,Pleasants,28,31,8,11.8
54075,West Virginia,Pocahontas,25,31,13,10.3
54077,West Virginia,Preston,26,31,9,9.1
54079,West Virginia,Putnam,21,30,8,10.2
54081,West Virginia,Raleigh,24,32,5,11.5
54083,West Virginia,Randolph,26,30,9,10.6
54085,West Virginia,Ritchie,33,31,11,11.3
54087,West Virginia,Roane,34,33,12,12.4
54089,West Virginia,Summers,29,33,15,11.4
54091,West Virginia,Taylor,22,31,7,10.1
54093,West Virginia,Tucker,22,32,9,10.3
54095,West Virginia,Tyler,27,33,8,10.8
54097,West Virginia,Upshur,25,29,6,10.4
54099,West Virginia,Wayne,32,33,11,12.5
54101,West Virginia,Webster,31,31,7,12.3
54103,West Virginia,Wetzel,31,32,10,11.4
54105,West Virginia,Wirt,,34,,12.4
54107,West Virginia,Wood,27,31,11,12.3
54109,West Virginia,Wyoming,37,34,4,12.6
55001,Wisconsin,Adams,26,31,25,8
55003,Wisconsin,Ashland,18,27,20,8.1
55005,Wisconsin,Barron,24,29,24,7
55007,Wisconsin,Bayfield,17,28,24,7.1
55009,Wisconsin,Brown,21,27,27,8.7
55011,Wisconsin,Buffalo,22,30,,7
55013,Wisconsin,Burnett,16,29,20,7.5
55015,Wisconsin,Calumet,17,29,34,7.3
55017,Wisconsin,Chippewa,22,28,20,7.3
55019,Wisconsin,Clark,21,29,25,8.2
55021,Wisconsin,Columbia,19,28,26,8.3
55023,Wisconsin,Crawford,18,28,25,7.2
55025,Wisconsin,Dane,17,25,24,6
55027,Wisconsin,Dodge,18,31,28,8.4
55029,Wisconsin,Door,18,27,25,6.6
55031,Wisconsin,Douglas,27,29,27,7.6
55033,Wisconsin,Dunn,18,28,24,7.3
55035,Wisconsin,Eau Claire,19,26,32,7
55037,Wisconsin,Florence,,29,,7.4
55039,Wisconsin,Fond du Lac,20,30,27,7.3
55041,Wisconsin,Forest,21,29,,9.5
55043,Wisconsin,Grant,22,27,27,8
55045,Wisconsin,Green,16,28,24,7.1
55047,Wisconsin,Green Lake,25,27,23,7.1
55049,Wisconsin,Iowa,21,29,28,7.7
55051,Wisconsin,Iron,13,27,,9.2
55053,Wisconsin,Jackson,20,30,17,7.7
55055,Wisconsin,Jefferson,21,30,24,7.1
55057,Wisconsin,Juneau,26,29,22,8.9
55059,Wisconsin,Kenosha,24,28,22,7.3
55061,Wisconsin,Kewaunee,16,31,31,7.2
55063,Wisconsin,La Crosse,20,26,23,6.8
55065,Wisconsin,Lafayette,14,30,16,7.2
55067,Wisconsin,Langlade,21,30,21,7.1
55069,Wisconsin,Lincoln,26,30,25,7
55071,Wisconsin,Manitowoc,25,30,25,8
55073,Wisconsin,Marathon,17,28,25,8.1
55075,Wisconsin,Marinette,30,28,24,8.5
55077,Wisconsin,Marquette,22,30,24,7.3
55078,Wisconsin,Menominee,,31,,12
55079,Wisconsin,Milwaukee,23,30,24,10
55081,Wisconsin,Monroe,24,28,27,7.2
55083,Wisconsin,Oconto,22,28,32,7.3
55085,Wisconsin,Oneida,26,27,22,7.1
55087,Wisconsin,Outagamie,18,28,31,7.6
55089,Wisconsin,Ozaukee,14,26,22,7.6
55091,Wisconsin,Pepin,18,29,19,7.5
55093,Wisconsin,Pierce,20,27,26,7.4
55095,Wisconsin,Polk,18,27,23,8.3
55097,Wisconsin,Portage,18,28,25,6.8
55099,Wisconsin,Price,19,30,17,8.6
55101,Wisconsin,Racine,24,30,24,8.2
55103,Wisconsin,Richland,16,30,17,8.2
55105,Wisconsin,Rock,28,29,26,8.1
55107,Wisconsin,Rusk,15,29,16,6.5
55109,Wisconsin,St. Croix,18,28,29,8.1
55111,Wisconsin,Sauk,21,28,26,9
55113,Wisconsin,Sawyer,28,28,18,7.3
55115,Wisconsin,Shawano,19,28,30,8.1
55117,Wisconsin,Sheboygan,22,28,29,8.4
55119,Wisconsin,Taylor,16,27,22,6.3
55121,Wisconsin,Trempealeau,23,30,24,7.5
55123,Wisconsin,Vernon,22,28,24,7
55125,Wisconsin,Vilas,20,27,25,7.7
55127,Wisconsin,Walworth,22,27,22,6.5
55129,Wisconsin,Washburn,23,29,12,7.8
55131,Wisconsin,Washington,19,27,25,7.9
55133,Wisconsin,Waukesha,16,27,21,6
55135,Wisconsin,Waupaca,24,29,26,7.9
55137,Wisconsin,Waushara,18,29,24,7.4
55139,Wisconsin,Winnebago,18,28,23,7.8
55141,Wisconsin,Wood,19,28,22,7.9
56001,Wyoming,Albany,14,21,19,6.4
56003,Wyoming,Big Horn,22,27,15,7.8
56005,Wyoming,Campbell,25,28,21,8
56007,Wyoming,Carbon,26,30,18,7.7
56009,Wyoming,Converse,24,28,19,7.8
56011,Wyoming,Crook,20,26,16,6.9
56013,Wyoming,Fremont,22,25,16,8.4
56015,Wyoming,Goshen,20,26,14,7.5
56017,Wyoming,Hot Springs,22,25,17,7.2
56019,Wyoming,Johnson,17,23,19,7.8
56021,Wyoming,Laramie,23,24,17,8.6
56023,Wyoming,Lincoln,16,21,14,6.9
56025,Wyoming,Natrona,27,26,17,8.3
56027,Wyoming,Niobrara,22,27,15,6.5
56029,Wyoming,Park,16,22,17,6.6
56031,Wyoming,Platte,16,23,14,7.6
56033,Wyoming,Sheridan,20,24,17,6.7
56035,Wyoming,Sublette,18,24,24,5.4
56037,Wyoming,Sweetwater,27,30,22,7.9
56039,Wyoming,Teton,12,13,23,4.5
56041,Wyoming,Uinta,20,30,14,8
56043,Wyoming,Washakie,16,24,12,7.8
56045,Wyoming,Weston,22,29,13,7.3
